X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,DIVISION,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,POLICE_DIVISION,HOOD_ID,NEIGHBOURHOOD,ObjectId
-8854963.44170143,5418277.96305863,3603372,915991,2006,2006/07/28 04:00:00+00,1626,16,ISLINGTON AVE,DIXON RD,<Null>,Major Arterial,Etobicoke York,2,23,43.694445,-79.54549,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D23,6,Kingsview Village-The Westway (6),43
-8854963.44170143,5418277.96305863,3603373,915991,2006,2006/07/28 04:00:00+00,1626,16,ISLINGTON AVE,DIXON RD,<Null>,Major Arterial,Etobicoke York,2,23,43.694445,-79.54549,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D23,6,Kingsview Village-The Westway (6),44
-8854963.44170143,5418277.96305863,3603374,915991,2006,2006/07/28 04:00:00+00,1626,16,ISLINGTON AVE,DIXON RD,<Null>,Major Arterial,Etobicoke York,2,23,43.694445,-79.54549,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,20 to 24,Fatal,<Null>,South,Other,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D23,6,Kingsview Village-The Westway (6),45
-8850321.41893535,5419571.33108852,3472744,924338,2006,2006/07/30 04:00:00+00,720,7,LAWRENCE AVE W,JANE ST,<Null>,Major Arterial,Etobicoke York,5,12,43.702845,-79.50379,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,<Null>,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D12,30,Brookhaven-Amesbury (30),46
-8850321.41893535,5419571.33108852,3472745,924338,2006,2006/07/30 04:00:00+00,720,7,LAWRENCE AVE W,JANE ST,<Null>,Major Arterial,Etobicoke York,5,12,43.702845,-79.50379,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D12,30,Brookhaven-Amesbury (30),47
-8834102.16912678,5433301.4426584,3451600,916541,2006,2006/07/31 04:00:00+00,632,6,FINCH AVE E,BRAHMS AVE,<Null>,Major Arterial,North York,17,33,43.791945,-79.35809,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,30 to 34,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D33,47,Don Valley Village (47),48
-8834102.16912678,5433301.4426584,3451601,916541,2006,2006/07/31 04:00:00+00,632,6,FINCH AVE E,BRAHMS AVE,<Null>,Major Arterial,North York,17,33,43.791945,-79.35809,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D33,47,Don Valley Village (47),49
-8834102.16912678,5433301.4426584,3451602,916541,2006,2006/07/31 04:00:00+00,632,6,FINCH AVE E,BRAHMS AVE,<Null>,Major Arterial,North York,17,33,43.791945,-79.35809,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D33,47,Don Valley Village (47),50
-8847171.07734591,5411629.2158406,3461340,920182,2006,2006/07/31 04:00:00+00,1440,14,BLOOR ST W,KENNEDY AVE,<Null>,Major Arterial,Toronto and East York,4,11,43.651245,-79.47549,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D11,87,High Park-Swansea (87),51
-8847171.07734591,5411629.2158406,3461341,920182,2006,2006/07/31 04:00:00+00,1440,14,BLOOR ST W,KENNEDY AVE,<Null>,Major Arterial,Toronto and East York,4,11,43.651245,-79.47549,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D11,87,High Park-Swansea (87),52
-8847171.07734591,5411629.2158406,3461342,920182,2006,2006/07/31 04:00:00+00,1440,14,BLOOR ST W,KENNEDY AVE,<Null>,Major Arterial,Toronto and East York,4,11,43.651245,-79.47549,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D11,87,High Park-Swansea (87),53
-8818484.04456848,5434859.12105871,3451849,916630,2006,2006/08/01 04:00:00+00,2345,23,NEILSON RD,WICKSON TRL,<Null>,Minor Arterial,Scarborough,"23,25",42,43.802045,-79.21779,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,Minor,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D42,132,Malvern (132),54
-8818484.04456848,5434859.12105871,3451850,916630,2006,2006/08/01 04:00:00+00,2345,23,NEILSON RD,WICKSON TRL,<Null>,Minor Arterial,Scarborough,"23,25",42,43.802045,-79.21779,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,<Null>,East,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D42,132,Malvern (132),55
-8846748.06328089,5408998.74136646,3452785,916979,2006,2006/08/03 04:00:00+00,122,1,F G GARDINER XY E  E,LAKESHORE W GARDINER RAMP E,<Null>,Major Arterial,Toronto and East York,4,11,43.634145,-79.47169,Mid-Block,<Null>,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,D11,85,South Parkdale (85),56
-8846748.06328089,5408998.74136646,3452786,916979,2006,2006/08/03 04:00:00+00,122,1,F G GARDINER XY E  E,LAKESHORE W GARDINER RAMP E,<Null>,Major Arterial,Toronto and East York,4,11,43.634145,-79.47169,Mid-Block,<Null>,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,<Null>,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,D11,85,South Parkdale (85),57
-8846748.06328089,5408998.74136646,3452787,916979,2006,2006/08/03 04:00:00+00,122,1,F G GARDINER XY E  E,LAKESHORE W GARDINER RAMP E,<Null>,Major Arterial,Toronto and East York,4,11,43.634145,-79.47169,Mid-Block,<Null>,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,15 to 19,Minor,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,D11,85,South Parkdale (85),58
-8846748.06328089,5408998.74136646,3452788,916979,2006,2006/08/03 04:00:00+00,122,1,F G GARDINER XY E  E,LAKESHORE W GARDINER RAMP E,<Null>,Major Arterial,Toronto and East York,4,11,43.634145,-79.47169,Mid-Block,<Null>,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,Minor,<Null>,East,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,D11,85,South Parkdale (85),59
-8846748.06328089,5408998.74136646,3452789,916979,2006,2006/08/03 04:00:00+00,122,1,F G GARDINER XY E  E,LAKESHORE W GARDINER RAMP E,<Null>,Major Arterial,Toronto and East York,4,11,43.634145,-79.47169,Mid-Block,<Null>,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,D11,85,South Parkdale (85),60
-8846748.06328089,5408998.74136646,3452790,916979,2006,2006/08/03 04:00:00+00,122,1,F G GARDINER XY E  E,LAKESHORE W GARDINER RAMP E,<Null>,Major Arterial,Toronto and East York,4,11,43.634145,-79.47169,Mid-Block,<Null>,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Minor,<Null>,East,Other,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,D11,85,South Parkdale (85),61
-8849230.48792558,5414845.25750279,3603408,917154,2006,2006/08/03 04:00:00+00,130,1,JANE ST,FOXWELL ST,<Null>,Major Arterial,Etobicoke York,5,12,43.672145,-79.49399,Mid-Block,<Null>,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,<Null>,East,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Running onto Roadway,Unknown,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D12,111,Rockcliffe-Smythe (111),62
-8849230.48792558,5414845.25750279,3603409,917154,2006,2006/08/03 04:00:00+00,130,1,JANE ST,FOXWELL ST,<Null>,Major Arterial,Etobicoke York,5,12,43.672145,-79.49399,Mid-Block,<Null>,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D12,111,Rockcliffe-Smythe (111),63
-8849230.48792558,5414845.25750279,3603410,917154,2006,2006/08/03 04:00:00+00,130,1,JANE ST,FOXWELL ST,<Null>,Major Arterial,Etobicoke York,5,12,43.672145,-79.49399,Mid-Block,<Null>,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Driver,40 to 44,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D12,111,Rockcliffe-Smythe (111),64
-8839690.4075646,5428691.64021183,3603522,920424,2006,2006/08/03 04:00:00+00,1831,18,SHEPPARD AVE E,DORIS AVE,<Null>,Major Arterial,North York,18,32,43.762045,-79.40829,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,51,Willowdale East (51),65
-8839690.4075646,5428691.64021183,3603523,920424,2006,2006/08/03 04:00:00+00,1831,18,SHEPPARD AVE E,DORIS AVE,<Null>,Major Arterial,North York,18,32,43.762045,-79.40829,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,<Null>,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,51,Willowdale East (51),66
-8839690.4075646,5428691.64021183,3603524,920424,2006,2006/08/03 04:00:00+00,1831,18,SHEPPARD AVE E,DORIS AVE,<Null>,Major Arterial,North York,18,32,43.762045,-79.40829,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,<Null>,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,51,Willowdale East (51),67
-8839690.4075646,5428691.64021183,3603525,920424,2006,2006/08/03 04:00:00+00,1831,18,SHEPPARD AVE E,DORIS AVE,<Null>,Major Arterial,North York,18,32,43.762045,-79.40829,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,<Null>,West,Other,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,51,Willowdale East (51),68
-8855976.44906765,5404247.32545069,3453438,917223,2006,2006/08/05 04:00:00+00,6,0,WESTHEAD RD,DUNNING CRES,<Null>,Local,Etobicoke York,3,22,43.603245,-79.55459,Intersection,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Other,Had Been Drinking,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,20,Alderwood (20),69
-8855976.44906765,5404247.32545069,3453439,917223,2006,2006/08/05 04:00:00+00,6,0,WESTHEAD RD,DUNNING CRES,<Null>,Local,Etobicoke York,3,22,43.603245,-79.55459,Intersection,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Minor,<Null>,<Null>,Other,<Null>,<Null>,<Null>,Other / Undefined,Walking on Roadway Against Traffic,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,20,Alderwood (20),70
-8855976.44906765,5404247.32545069,3453440,917223,2006,2006/08/05 04:00:00+00,6,0,WESTHEAD RD,DUNNING CRES,<Null>,Local,Etobicoke York,3,22,43.603245,-79.55459,Intersection,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Minor,<Null>,<Null>,Other,<Null>,<Null>,<Null>,Other / Undefined,Walking on Roadway Against Traffic,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,20,Alderwood (20),71
-8855976.44906765,5404247.32545069,3453441,917223,2006,2006/08/05 04:00:00+00,6,0,WESTHEAD RD,DUNNING CRES,<Null>,Local,Etobicoke York,3,22,43.603245,-79.55459,Intersection,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,<Null>,<Null>,Other,<Null>,<Null>,<Null>,Other / Undefined,Walking on Roadway Against Traffic,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,20,Alderwood (20),72
-8855976.44906765,5404247.32545069,3453442,917223,2006,2006/08/05 04:00:00+00,6,0,WESTHEAD RD,DUNNING CRES,<Null>,Local,Etobicoke York,3,22,43.603245,-79.55459,Intersection,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,<Null>,<Null>,Other,<Null>,<Null>,<Null>,Other / Undefined,Walking on Roadway Against Traffic,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,20,Alderwood (20),73
-8836606.85766962,5415691.77038447,3453445,917225,2006,2006/08/06 04:00:00+00,203,2,MOUNT PLEASANT RD,SOUTH DR,<Null>,Major Arterial,Toronto and East York,11,53,43.677645,-79.38059,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Other,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,98,Rosedale-Moore Park (98),74
-8836606.85766962,5415691.77038447,3453446,917225,2006,2006/08/06 04:00:00+00,203,2,MOUNT PLEASANT RD,SOUTH DR,<Null>,Major Arterial,Toronto and East York,11,53,43.677645,-79.38059,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,<Null>,<Null>,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,98,Rosedale-Moore Park (98),75
-8860829.97886624,5424561.73472315,3453964,917426,2006,2006/08/07 04:00:00+00,2110,21,FINCH AVE W,KISKADEE DR,<Null>,Major Arterial,Etobicoke York,1,23,43.735245,-79.59819,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,<Null>,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D23,1,West Humber-Clairville (1),76
-8860829.97886624,5424561.73472315,3453965,917426,2006,2006/08/07 04:00:00+00,2110,21,FINCH AVE W,KISKADEE DR,<Null>,Major Arterial,Etobicoke York,1,23,43.735245,-79.59819,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D23,1,West Humber-Clairville (1),77
-8837853.63596651,5410844.61000874,3463401,920927,2006,2006/08/07 04:00:00+00,2330,23,KING ST W,BLUE JAYS WAY,<Null>,Major Arterial,Toronto and East York,10,52,43.646145,-79.39179,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D52,77,Waterfront Communities-The Island (77),78
-8837853.63596651,5410844.61000874,3463402,920927,2006,2006/08/07 04:00:00+00,2330,23,KING ST W,BLUE JAYS WAY,<Null>,Major Arterial,Toronto and East York,10,52,43.646145,-79.39179,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,<Null>,<Null>,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Running onto Roadway,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D52,77,Waterfront Communities-The Island (77),79
-8857824.35261482,5422389.65332911,3463593,920998,2006,2006/08/08 04:00:00+00,916,9,2159 KIPLING AVE,<Null>,<Null>,Major Arterial,Etobicoke York,1,23,43.721145,-79.57119,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D23,4,Rexdale-Kipling (4),80
-8857824.35261482,5422389.65332911,3463594,920998,2006,2006/08/08 04:00:00+00,916,9,2159 KIPLING AVE,<Null>,<Null>,Major Arterial,Etobicoke York,1,23,43.721145,-79.57119,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,<Null>,<Null>,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Other,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D23,4,Rexdale-Kipling (4),81
-8840926.0539124,5433841.20239309,3454446,917601,2006,2006/08/08 04:00:00+00,1006,10,YONGE ST,ATHABASKA AVE,<Null>,Major Arterial,North York,18,32,43.795445,-79.41939,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,<Null>,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,50,Newtonbrook East (50),82
-8840926.0539124,5433841.20239309,3454447,917601,2006,2006/08/08 04:00:00+00,1006,10,YONGE ST,ATHABASKA AVE,<Null>,Major Arterial,North York,18,32,43.795445,-79.41939,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,50,Newtonbrook East (50),83
-8826999.98561417,5414691.35440481,3622035,949221,2006,2006/08/09 04:00:00+00,2155,21,QUEEN ST E,HAMMERSMITH AVE,<Null>,Minor Arterial,Toronto and East York,19,55,43.671145,-79.29429,Intersection,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,<Null>,East,"Automobile, Station Wagon",Reversing,Other,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,63,The Beaches (63),84
